entity_type,name,html_defined_count,css_selector_count,js_ref_count,html_attr_ref_count,js_created_count,html_used_count,css_defined_count,js_selector_ref_count,defined_count,js_call_count,html_inline_event_ref,addevent_ref,issue_flag
id,s1_urine_day,1.0,0.0,1.0,1.0,0.0,,,,,,,,
id,s1_urine_day_other,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,s1_urine_night,1.0,0.0,3.0,1.0,0.0,,,,,,,,
id,s1_urine_night_other,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,s1_urine_night_wrap,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,s1_vision,1.0,0.0,2.0,1.0,0.0,,,,,,,,
id,s1_vision_auto_hint,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,s1_vision_note_box,1.0,0.0,4.0,0.0,0.0,,,,,,,,
id,s1_vision_other,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,s1_visit_transport,1.0,0.0,2.0,1.0,0.0,,,,,,,,
id,s1_visit_transport_other,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,s1_walk_indoor,1.0,0.0,1.0,1.0,0.0,,,,,,,,
id,s1_walk_outdoor,1.0,0.0,1.0,1.0,0.0,,,,,,,,
id,s1_weak_laterality,1.0,0.0,1.0,1.0,0.0,,,,,,,,
id,s2_dis_cat,1.0,0.0,4.0,0.0,0.0,,,,,,,,
id,s2_dis_level,1.0,0.0,4.0,0.0,0.0,,,,,,,,
id,s2_id,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,s2_sources,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,s3_aids,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,s3_clean,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,s3_fac,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,s3_own,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,s3_rent_amount,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,s3_rent_amount_wrap,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,s3_rent_fee,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,s3_rent_fee_wrap,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,s3_smell,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,s3_type,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,s3_type_other,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,s6_after,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,s6_before,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,section1_block,1.0,2.0,5.0,0.0,0.0,,,,,,,,
id,section1_diff_toggle,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,section1_error_summary,1.0,2.0,2.0,0.0,0.0,,,,,,,,
id,section1_errors,1.0,0.0,3.0,0.0,0.0,,,,,,,,
id,section1_out,1.0,0.0,3.0,0.0,0.0,,,,,,,,
id,section1_preview_cards,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,section1_rule_errors,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,section2_block,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,section2_out,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,section3_block,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,section3_out,1.0,0.0,3.0,0.0,0.0,,,,,,,,
id,section4_block,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,section4_out,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,section5,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,section5_block,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,section6_block,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,section6_struct,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,short_access,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,short_access_wrap,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,short_car,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,short_car_wrap,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,short_care,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,short_care_wrap,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,short_meal,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,short_meal_wrap,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,short_prof,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,short_prof_wrap,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,short_resp,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,short_resp_wrap,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,sideNav,1.0,0.0,2.0,1.0,0.0,,,,,,,,
id,sideNavBackdrop,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,sideNavList,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,sideNavToggleButton,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,sit_${i},1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,sp_cohabit,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,sp_deciderName,1.0,0.0,5.0,0.0,0.0,,,,,,,,
id,sp_deciderPhone,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,sp_deciderRel,1.0,0.0,5.0,0.0,0.0,,,,,,,,
id,sp_formal,1.0,0.0,4.0,0.0,0.0,,,,,,,,
id,sp_inf_fw,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,sp_inf_fw_freq,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,sp_inf_fw_name,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,sp_inf_nb,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,sp_inf_nb_freq,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,sp_inf_nb_name,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,sp_inf_pt,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,sp_inf_pt_freq,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,sp_inf_pt_name,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,sp_inf_rg,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,sp_inf_rg_freq,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,sp_inf_rg_name,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,sp_primaryName_text,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,sp_primaryRel_text,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,sp_risks,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,stickySummary,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,summaryCaseName,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,summaryCmsLevel,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,summaryProgressFill,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,summaryProgressText,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,summaryRemainingText,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,swallow_${i},1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,transportServiceList,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,transportServiceWrap,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,tube_${i},1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,unitCode,1.0,0.0,5.0,2.0,0.0,,,,,,,,
id,validationToast,1.0,9.0,5.0,0.0,0.0,,,,,,,,
id,validationToastAction,1.0,0.0,3.0,0.0,0.0,,,,,,,,
id,validationToastClose,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,validationToastText,1.0,0.0,1.0,0.0,0.0,,,,,,,,
id,visitDate,1.0,0.0,0.0,2.0,0.0,,,,,,,,
id,visitPartnersCard,1.0,11.0,1.0,0.0,0.0,,,,,,,,
id,vnote_,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,wizardJumpSelect,1.0,0.0,1.0,1.0,0.0,,,,,,,,
id,wizardMoreBtn,1.0,3.0,2.0,0.0,0.0,,,,,,,,
id,wizardMoreMenu,1.0,0.0,1.0,1.0,0.0,,,,,,,,
id,wizardMoreWrapper,1.0,3.0,0.0,0.0,0.0,,,,,,,,
id,wizardNextBtn,1.0,1.0,2.0,0.0,0.0,,,,,,,,
id,wizardPrevBtn,1.0,2.0,2.0,0.0,0.0,,,,,,,,
id,wizardPrevCompactBtn,1.0,0.0,2.0,0.0,0.0,,,,,,,,
id,wizardQuickJump,1.0,0.0,0.0,0.0,0.0,,,,,,,,UNUSED_HTML_ID
id,wizardSaveBtn,1.0,1.0,2.0,0.0,0.0,,,,,,,,
id,wizardSteps,1.0,0.0,1.0,0.0,0.0,,,,,,,,
class,action-item,,,,,,0.0,3.0,2.0,,,,,
class,action-item-controls,,,,,,0.0,1.0,1.0,,,,,
class,action-item-fields,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,action-list,,,,,,1.0,1.0,0.0,,,,,
class,active,,,,,,0.0,3.0,0.0,,,,,ORPHAN_CSS_CLASS
class,app-body,,,,,,1.0,1.0,0.0,,,,,
class,app-body-controls,,,,,,1.0,2.0,0.0,,,,,
class,app-container,,,,,,1.0,3.0,0.0,,,,,
class,app-header,,,,,,1.0,1.0,0.0,,,,,
class,app-main,,,,,,1.0,3.0,0.0,,,,,
class,app-shell,,,,,,1.0,1.0,0.0,,,,,
class,app-sticky,,,,,,1.0,2.0,0.0,,,,,
class,app-sticky-inner,,,,,,1.0,2.0,0.0,,,,,
class,auto-hint,,,,,,1.0,2.0,0.0,,,,,
class,auto-summary,,,,,,0.0,2.0,0.0,,,,,ORPHAN_CSS_CLASS
class,auto-summary-box,,,,,,0.0,2.0,0.0,,,,,ORPHAN_CSS_CLASS
class,autogrid,,,,,,31.0,6.0,0.0,,,,,
class,autogrid--tight,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,autogrid--wide,,,,,,31.0,1.0,0.0,,,,,
class,badge,,,,,,5.0,2.0,0.0,,,,,
class,basic-info-field,,,,,,4.0,6.0,0.0,,,,,
class,basic-info-fields,,,,,,1.0,2.0,0.0,,,,,
class,basic-info-row,,,,,,2.0,3.0,0.0,,,,,
class,basic-info-status,,,,,,4.0,6.0,0.0,,,,,
class,btnbar,,,,,,3.0,2.0,0.0,,,,,
class,button-add,,,,,,1.0,2.0,0.0,,,,,
class,card-lg,,,,,,2.0,1.0,0.0,,,,,
class,card-main,,,,,,1.0,1.0,0.0,,,,,
class,care-goal-block,,,,,,3.0,1.0,0.0,,,,,
class,care-goal-heading,,,,,,1.0,1.0,0.0,,,,,
class,care-goals-side-inner,,,,,,1.0,2.0,0.0,,,,,
class,case-manager-field,,,,,,1.0,6.0,0.0,,,,,
class,case-name-field,,,,,,1.0,5.0,0.0,,,,,
class,check-item,,,,,,0.0,3.0,0.0,,,,,ORPHAN_CSS_CLASS
class,checkcol,,,,,,24.0,15.0,2.0,,,,,
class,checkcol-wrapper,,,,,,0.0,3.0,1.0,,,,,
class,checkgrid,,,,,,0.0,2.0,0.0,,,,,ORPHAN_CSS_CLASS
class,cms-level-group,,,,,,1.0,4.0,0.0,,,,,
class,cms-level-hint,,,,,,1.0,0.0,0.0,,,,,UNSTYLED_UNREFERENCED_CLASS
class,cms-level-row,,,,,,1.0,7.0,1.0,,,,,
class,consult-name-field,,,,,,1.0,5.0,0.0,,,,,
class,contact-visit-card,,,,,,3.0,4.0,0.0,,,,,
class,contact-visit-card-body,,,,,,3.0,2.0,0.0,,,,,
class,contact-visit-card-header,,,,,,3.0,1.0,0.0,,,,,
class,contact-visit-cards,,,,,,0.0,2.0,0.0,,,,,ORPHAN_CSS_CLASS
class,danger,,,,,,1.0,1.0,0.0,,,,,
class,datebox,,,,,,3.0,5.0,0.0,,,,,
class,diff-add,,,,,,2.0,1.0,0.0,,,,,
class,diff-del,,,,,,2.0,1.0,0.0,,,,,
class,diff-empty,,,,,,2.0,1.0,0.0,,,,,
class,empty,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,error-messages,,,,,,2.0,3.0,0.0,,,,,
class,error-panel-section,,,,,,1.0,2.0,0.0,,,,,
class,error-panel-section-title,,,,,,1.0,1.0,0.0,,,,,
class,error-panel-title,,,,,,1.0,1.0,0.0,,,,,
class,error-summary,,,,,,1.0,4.0,0.0,,,,,
class,extra-remove,,,,,,1.0,4.0,0.0,,,,,
class,extra-row,,,,,,0.0,4.0,0.0,,,,,ORPHAN_CSS_CLASS
class,extra-row-actions,,,,,,1.0,1.0,0.0,,,,,
class,extras-heading-grid,,,,,,0.0,2.0,0.0,,,,,ORPHAN_CSS_CLASS
class,field,,,,,,65.0,4.0,0.0,,,,,
class,field-error,,,,,,5.0,2.0,1.0,,,,,
class,field-intro,,,,,,12.0,9.0,0.0,,,,,
class,field-intro-grid,,,,,,0.0,2.0,0.0,,,,,ORPHAN_CSS_CLASS
class,floating-actions,,,,,,1.0,5.0,0.0,,,,,
class,floating-more-menu,,,,,,1.0,3.0,0.0,,,,,
class,font-scale-control,,,,,,1.0,4.0,0.0,,,,,
class,full,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,goal-preview-empty,,,,,,1.0,1.0,0.0,,,,,
class,group,,,,,,17.0,24.0,2.0,,,,,
class,group-collapse,,,,,,0.0,7.0,2.0,,,,,
class,group-collapse-icon,,,,,,0.0,3.0,0.0,,,,,ORPHAN_CSS_CLASS
class,group-content,,,,,,17.0,2.0,0.0,,,,,
class,group-header,,,,,,16.0,4.0,1.0,,,,,
class,h1,,,,,,4.0,1.0,7.0,,,,,
class,h2,,,,,,12.0,2.0,5.0,,,,,
class,h3,,,,,,106.0,6.0,6.0,,,,,
class,h4,,,,,,49.0,3.0,6.0,,,,,
class,h5,,,,,,26.0,2.0,4.0,,,,,
class,h6,,,,,,0.0,0.0,4.0,,,,,
class,heading-tier,,,,,,37.0,5.0,2.0,,,,,
class,heading-tier--primary,,,,,,11.0,1.0,0.0,,,,,
class,heading-tier--section,,,,,,9.0,1.0,0.0,,,,,
class,heading-tier--subsection,,,,,,17.0,1.0,0.0,,,,,
class,hint,,,,,,15.0,1.0,0.0,,,,,
class,home-care-code,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,home-care-extra,,,,,,0.0,2.0,0.0,,,,,ORPHAN_CSS_CLASS
class,home-care-grid,,,,,,6.0,1.0,0.0,,,,,
class,home-care-item,,,,,,0.0,8.0,8.0,,,,,
class,home-care-main,,,,,,0.0,2.0,0.0,,,,,ORPHAN_CSS_CLASS
class,home-care-name,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,home-care-qty,,,,,,0.0,1.0,6.0,,,,,
class,home-care-qty-label,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,home-care-qty-wrap,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,home-care-status,,,,,,0.0,1.0,1.0,,,,,
class,home-care-title,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,hr,,,,,,8.0,1.0,0.0,,,,,
class,inline,,,,,,6.0,0.0,0.0,,,,,UNSTYLED_UNREFERENCED_CLASS
class,inline-checkbox,,,,,,2.0,3.0,0.0,,,,,
class,input-complete,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,input-invalid,,,,,,0.0,2.0,1.0,,,,,
class,is-active,,,,,,0.0,4.0,0.0,,,,,ORPHAN_CSS_CLASS
class,is-locked,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,lesion-area,,,,,,1.0,1.0,0.0,,,,,
class,lesion-mode,,,,,,1.0,3.0,0.0,,,,,
class,lesion-size-field,,,,,,2.0,3.0,0.0,,,,,
class,lesion-size-grid,,,,,,1.0,1.0,0.0,,,,,
class,location-actions,,,,,,1.0,2.0,0.0,,,,,
class,location-current,,,,,,1.0,1.0,0.0,,,,,
class,location-switch,,,,,,1.0,1.0,1.0,,,,,
class,location-toolbar,,,,,,1.0,3.0,0.0,,,,,
class,mismatch-diff,,,,,,1.0,2.0,0.0,,,,,
class,muted,,,,,,2.0,0.0,0.0,,,,,UNSTYLED_UNREFERENCED_CLASS
class,negative,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,page,,,,,,0.0,2.0,0.0,,,,,ORPHAN_CSS_CLASS
class,page-section,,,,,,4.0,18.0,4.0,,,,,
class,page-tabs,,,,,,0.0,3.0,3.0,,,,,
class,paragraph,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,placeholder-option,,,,,,18.0,1.0,0.0,,,,,
class,plan-card-care-goals,,,,,,1.0,1.0,0.0,,,,,
class,plan-card-case-overview,,,,,,1.0,1.0,0.0,,,,,
class,plan-card-mismatch,,,,,,1.0,1.0,0.0,,,,,
class,plan-category,,,,,,1.0,1.0,0.0,,,,,
class,plan-category-body,,,,,,1.0,1.0,0.0,,,,,
class,plan-category-heading,,,,,,1.0,2.0,0.0,,,,,
class,plan-category-meta,,,,,,1.0,1.0,0.0,,,,,
class,plan-editor,,,,,,1.0,1.0,0.0,,,,,
class,plan-empty-hint,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,plan-entry,,,,,,0.0,3.0,0.0,,,,,ORPHAN_CSS_CLASS
class,plan-entry-grid,,,,,,0.0,3.0,0.0,,,,,ORPHAN_CSS_CLASS
class,plan-entry-header,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,plan-field,,,,,,0.0,2.0,0.0,,,,,ORPHAN_CSS_CLASS
class,plan-guideline,,,,,,1.0,3.0,0.0,,,,,
class,plan-hint,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,plan-meta-grid,,,,,,1.0,3.0,0.0,,,,,
class,plan-preview,,,,,,1.0,1.0,0.0,,,,,
class,plan-qty-hint,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,plan-qty-toolbar,,,,,,0.0,3.0,0.0,,,,,ORPHAN_CSS_CLASS
class,plan-summary-total-card,,,,,,6.0,1.0,0.0,,,,,
class,plan-summary-total-label,,,,,,6.0,1.0,0.0,,,,,
class,plan-summary-total-value,,,,,,6.0,2.0,0.0,,,,,
class,plan-summary-totals,,,,,,1.0,3.0,0.0,,,,,
class,plan-summary-totals-hint,,,,,,1.0,2.0,0.0,,,,,
class,plan-workspace,,,,,,0.0,2.0,0.0,,,,,ORPHAN_CSS_CLASS
class,plan-workspace-main,,,,,,0.0,3.0,0.0,,,,,ORPHAN_CSS_CLASS
class,plan-workspace-side,,,,,,0.0,5.0,0.0,,,,,ORPHAN_CSS_CLASS
class,preview,,,,,,1.0,2.0,0.0,,,,,
class,preview-card,,,,,,0.0,3.0,1.0,,,,,
class,preview-card-actions,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,preview-card-body,,,,,,0.0,5.0,0.0,,,,,ORPHAN_CSS_CLASS
class,preview-card-container,,,,,,1.0,2.0,0.0,,,,,
class,preview-card-header,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,preview-card-previous,,,,,,0.0,2.0,1.0,,,,,
class,preview-card-title,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,preview-empty,,,,,,1.0,1.0,1.0,,,,,
class,preview-toggle,,,,,,1.0,1.0,0.0,,,,,
class,preview-toolbar,,,,,,1.0,1.0,0.0,,,,,
class,primary,,,,,,4.0,2.0,0.0,,,,,
class,row,,,,,,4.0,7.0,1.0,,,,,
class,rule-invalid,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,section-advanced-count,,,,,,0.0,3.0,0.0,,,,,ORPHAN_CSS_CLASS
class,section-card,,,,,,27.0,8.0,3.0,,,,,
class,section-card-grid,,,,,,14.0,2.0,1.0,,,,,
class,section-controls,,,,,,0.0,4.0,0.0,,,,,ORPHAN_CSS_CLASS
class,section-group,,,,,,0.0,11.0,3.0,,,,,
class,section-group-body,,,,,,0.0,6.0,0.0,,,,,ORPHAN_CSS_CLASS
class,section-group-empty,,,,,,0.0,2.0,1.0,,,,,
class,section-group-header,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,section-group-progress,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,section-group-toggle,,,,,,0.0,5.0,1.0,,,,,
class,section-intro-grid,,,,,,0.0,4.0,0.0,,,,,ORPHAN_CSS_CLASS
class,section-progress,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,section-progress-bar,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,section-progress-bar-fill,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,section-progress-text,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,section-selection-badge,,,,,,0.0,2.0,1.0,,,,,
class,section-toggle-all,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,selfpay-field,,,,,,0.0,2.0,0.0,,,,,ORPHAN_CSS_CLASS
class,selfpay-hint,,,,,,0.0,2.0,0.0,,,,,ORPHAN_CSS_CLASS
class,side-nav,,,,,,1.0,5.0,0.0,,,,,
class,side-nav-backdrop,,,,,,1.0,3.0,0.0,,,,,
class,side-nav-count,,,,,,0.0,5.0,0.0,,,,,ORPHAN_CSS_CLASS
class,side-nav-item,,,,,,0.0,18.0,0.0,,,,,ORPHAN_CSS_CLASS
class,side-nav-link,,,,,,0.0,7.0,0.0,,,,,ORPHAN_CSS_CLASS
class,side-nav-list,,,,,,1.0,1.0,0.0,,,,,
class,side-nav-title,,,,,,1.0,1.0,0.0,,,,,
class,side-nav-trigger,,,,,,1.0,13.0,0.0,,,,,
class,side-nav-trigger-icon,,,,,,1.0,8.0,0.0,,,,,
class,small,,,,,,26.0,5.0,0.0,,,,,
class,span-2,,,,,,2.0,2.0,0.0,,,,,
class,span-3,,,,,,0.0,2.0,0.0,,,,,ORPHAN_CSS_CLASS
class,sr-only,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,sticky-controls,,,,,,1.0,2.0,0.0,,,,,
class,sticky-header,,,,,,1.0,2.0,0.0,,,,,
class,sticky-header-row,,,,,,1.0,2.0,0.0,,,,,
class,sticky-summary,,,,,,1.0,2.0,0.0,,,,,
class,subtle,,,,,,8.0,0.0,0.0,,,,,UNSTYLED_UNREFERENCED_CLASS
class,summary-actions,,,,,,1.0,1.0,0.0,,,,,
class,summary-item,,,,,,3.0,3.0,0.0,,,,,
class,summary-label,,,,,,3.0,1.0,0.0,,,,,
class,summary-progress,,,,,,1.0,1.0,0.0,,,,,
class,summary-progress-bar,,,,,,1.0,1.0,0.0,,,,,
class,summary-progress-fill,,,,,,1.0,1.0,0.0,,,,,
class,summary-progress-text,,,,,,1.0,1.0,0.0,,,,,
class,summary-remaining-text,,,,,,1.0,1.0,0.0,,,,,
class,summary-table,,,,,,1.0,6.0,0.0,,,,,
class,summary-table-wrapper,,,,,,2.0,1.0,0.0,,,,,
class,summary-title,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,summary-total-selfpay,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,summary-value,,,,,,2.0,2.0,0.0,,,,,
class,tiny,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,titlebar,,,,,,36.0,7.0,8.0,,,,,
class,titlebar--mt-md,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,titlebar--mt-sm,,,,,,2.0,1.0,0.0,,,,,
class,titlebar--mt-xs,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,titlebar--mt-xxs,,,,,,1.0,1.0,0.0,,,,,
class,toast-actions,,,,,,2.0,2.0,0.0,,,,,
class,toast-message,,,,,,2.0,1.0,0.0,,,,,
class,toast-title,,,,,,1.0,1.0,1.0,,,,,
class,unit,,,,,,2.0,1.0,0.0,,,,,
class,unit-code-field,,,,,,1.0,3.0,0.0,,,,,
class,virtual-checklist,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,virtual-checklist-item,,,,,,0.0,3.0,0.0,,,,,ORPHAN_CSS_CLASS
class,virtual-checklist-print,,,,,,1.0,3.0,0.0,,,,,
class,virtual-checklist-spacer,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,virtual-checklist-viewport,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,virtual-checklist-visible,,,,,,0.0,1.0,0.0,,,,,ORPHAN_CSS_CLASS
class,wizard,,,,,,1.0,3.0,0.0,,,,,
class,wizard-index,,,,,,4.0,5.0,0.0,,,,,
class,wizard-label,,,,,,4.0,4.0,2.0,,,,,
class,wizard-quickjump,,,,,,1.0,6.0,0.0,,,,,
class,wizard-step,,,,,,4.0,17.0,1.0,,,,,
function,normalizeFontScale,,,,,,,,,1.0,3.0,0.0,0.0,
function,normalizeHeadingTag,,,,,,,,,1.0,1.0,0.0,0.0,
function,inferHeadingLevel,,,,,,,,,1.0,1.0,0.0,0.0,
function,assignHeadingEntries,,,,,,,,,1.0,2.0,0.0,0.0,
function,rebuildHeadingIndex,,,,,,,,,1.0,3.0,0.0,0.0,
function,getHeadingNode,,,,,,,,,1.0,7.0,0.0,0.0,
function,getHeadingEntry,,,,,,,,,1.0,2.0,0.0,0.0,
function,forEachHeading,,,,,,,,,1.0,4.0,0.0,0.0,
function,getPageOfHeading,,,,,,,,,1.0,0.0,0.0,0.0,UNUSED_FUNCTION
function,resetHeadingDomRegistry,,,,,,,,,1.0,1.0,0.0,0.0,
function,recordHeadingDom,,,,,,,,,1.0,6.0,0.0,0.0,
function,registerHeadingGroup,,,,,,,,,1.0,3.0,0.0,0.0,
function,resetHeadingGroupRegistry,,,,,,,,,1.0,2.0,0.0,0.0,
function,getHeadingGroup,,,,,,,,,1.0,3.0,0.0,0.0,
function,getSideNavToggleElements,,,,,,,,,1.0,8.0,0.0,0.0,
function,isSideNavOverlayMode,,,,,,,,,1.0,3.0,0.0,0.0,
function,setSideNavExpanded,,,,,,,,,1.0,4.0,0.0,0.0,
function,focusFirstSideNavItem,,,,,,,,,1.0,1.0,0.0,0.0,
function,openSideNav,,,,,,,,,1.0,1.0,0.0,0.0,
function,closeSideNav,,,,,,,,,1.0,5.0,0.0,0.0,
function,syncSideNavToggleAvailability,,,,,,,,,1.0,2.0,0.0,0.0,
function,initSideNavToggle,,,,,,,,,1.0,1.0,0.0,0.0,
function,resolveSectionKey,,,,,,,,,1.0,6.0,0.0,0.0,
function,isSectionCardTitlebar,,,,,,,,,1.0,3.0,0.0,0.0,
function,findFirstCardNode,,,,,,,,,1.0,1.0,0.0,0.0,
